,Username,Datetime,Text,,
7881,SkyNews,2021-10-27 05:15:38+00:00,"Microsoft has surpassed estimates for its quarterly earnings, driven by soaring demand for its cloud computing products as businesses change the way in which employees work https://t.co/CyffeuPA0w",,
7882,SkyNews,2021-10-27 00:26:26+00:00,Microsoft sees sales boom as companies move to the cloud https://t.co/FZrm4g8hi9,,
7883,SkyNews,2021-10-19 08:26:11+00:00,"Microsoft executives warned Bill Gates to stop sending flirtatious emails to a female employee in 2008, the company has confirmed https://t.co/arW26jfc7m",,
7884,SkyNews,2021-10-15 13:03:15+00:00,"Microsoft is shutting down LinkedIn in China as a result of the ""challenges"" of complying with Beijing's censorship rules, and will in its place launch a new site that won't allow users to share posts https://t.co/SIpdiZ0lMl",,
7885,SkyNews,2021-10-15 09:26:06+00:00,Microsoft to shut down LinkedIn in China after being criticised for censoring Western journalists https://t.co/mF1qwjVEe8,,
7886,SkyNews,2021-10-05 18:33:56+00:00,"Microsoft is launching Windows 11 on Tuesday as a free upgrade, introducing a new start screen and user interface designed to clean up users' screen space https://t.co/Z2oa4dV9P7",,
7887,SkyNews,2021-09-16 07:22:10+00:00,The end of the password? Microsoft lets users log in with fingerprints and facial recognition instead https://t.co/jGMpltOPln,,
7888,SkyNews,2021-09-10 11:43:40+00:00,A UK-based legal technology start-up which uses AI to shorten labyrinthine contract-drafting processes has drawn backing from Microsoft’s venture arm https://t.co/kFBGFoxSV4,,
7889,SkyNews,2021-09-10 10:52:02+00:00,Microsoft venture arm M12 backs UK legal tech start-up Definely https://t.co/TzMDMXGH1B,,
7890,SkyNews,2021-08-25 11:50:47+00:00,"A new update for Microsoft Flight Simulator brings cities in Germany, Austria and Switzerland alive, allowing players to fly over the famous Elbphilharmonie concert hall in Hamburg and the castle that inspired Disney's logo, among others https://t.co/DBXGjZBjzU",,
7891,SkyNews,2021-08-25 09:07:11+00:00,Microsoft Flight Simulator creator hopes franchise will attract more pilots post-COVID https://t.co/iGamXCJNE3,,
7892,SkyNews,2021-08-23 20:23:44+00:00,Hackers are targeting Microsoft email servers after a series of vulnerabilities were detailed at a computer security conference earlier this month https://t.co/NrsvlQTf4q,,
7893,SkyNews,2021-08-23 17:11:36+00:00,"UK government and police servers vulnerable to new Microsoft email hack, security researchers say https://t.co/PS9RwNDaMJ",,
7894,SkyNews,2021-07-13 13:32:09+00:00,"Providers such as Amazon and Microsoft dominate large swathes of the cloud data market and the Bank of England has suggested that over reliance on the tech ""could pose risks to financial stability"".https://t.co/8I09gXzA9f",,
7895,SkyNews,2021-06-05 11:50:07+00:00,Microsoft has blamed 'accidental human error' for its search engine failing to produce any results for 'Tank Man' on the anniversary of the Tiananmen Square protests  https://t.co/dZ7NaCgf6C,,
7896,SkyNews,2021-06-05 07:05:21+00:00,Microsoft blames 'accidental human error' for Tank Man censorship on Tiananmen Square anniversary https://t.co/MMoZ7gvcVo,,
7897,SkyNews,2021-05-17 12:20:48+00:00,Microsoft co-founder Bill Gates reportedly stepped down from the company's board in 2020 as it investigated a relationship with an employee https://t.co/NzGSPwNgFz,,
7898,SkyNews,2021-05-17 06:28:57+00:00,Bill Gates left Microsoft board as it investigated relationship with an employee 20 years ago https://t.co/VKb09yi6BF,,
7899,SkyNews,2021-03-23 21:09:24+00:00,"#Analysis: Discord is reportedly in talks over a deal with Microsoft, but some users don't want it to be swallowed up by the tech giant https://t.co/b3RpAzE2uY",,
7900,SkyNews,2021-03-13 09:16:28+00:00,"The UK's National Cyber Security Centre, a part of GCHQ, is warning businesses to urgently update their Microsoft email servers following a state-sponsored espionage campaign https://t.co/LhryjSqCRg",,
7901,SkyNews,2021-03-12 21:55:15+00:00,"The UK's National Cyber Security Centre, a part of GCHQ, is warning businesses to urgently update their Microsoft email servers following a state-sponsored espionage campaign https://t.co/5RqZjb7RZW",,
7902,SkyNews,2021-03-12 18:08:04+00:00,GCHQ warns businesses to urgently update their Microsoft email servers after suspected China hack https://t.co/InLrqB8UB2,,
7903,SkyNews,2021-03-10 00:00:29+00:00,"Microsoft has warned that ""multiple actors"" are attacking its clients' email servers following a global hacking campaign which it last week attributed to a China-based state-sponsored group https://t.co/Qh2DvGu8w6",,
7904,SkyNews,2021-03-09 18:04:33+00:00,"Microsoft has warned that ""multiple actors"" are attacking its clients' email servers following a global hacking campaign which it last week attributed to a China-based state-sponsored group https://t.co/vug1BfrhnP",,
7905,SkyNews,2021-03-09 13:44:50+00:00,"Microsoft warns multiple groups attacking clients' email servers, not just Chinese hackers, https://t.co/JVPaLusqLS",,
7906,SkyNews,2021-03-04 13:10:51+00:00,The messaging service plans to rival the likes of Microsoft's Skype and Apple's FaceTime by offering people the chance to voice or video call on a larger screen https://t.co/lXALaRWdzz,,
7907,SkyNews,2021-01-27 00:17:28+00:00,A surge in demand for new Xbox consoles as well as further growth in cloud computing has helped Microsoft deliver better than expected results https://t.co/QrJLdJhd4O,,
7908,SkyNews,2021-01-26 22:19:56+00:00,Xbox surge and cloud computing deliver boost for Microsoft https://t.co/9wnhNXOhI4,,
7909,SkyNews,2021-01-08 08:38:26+00:00,The Microsoft co-founder Bill Gates is on the brink of joining forces with one of the world's biggest private equity investors to mount a £3bn takeover bid for a provider of services to private jet owners https://t.co/pjVQyZ7Myl,,
7910,SkyNews,2020-12-22 18:53:39+00:00,"Some of the biggest technology companies in the world, including Google and Microsoft, have joined Facebook's legal battle against the private spyware company NSO Group https://t.co/CV0mp7unUW",,
7911,SkyNews,2020-11-09 18:37:50+00:00,"Over the next fortnight both Sony and Microsoft are launching their next-generation gaming consoles, the PlayStation 5 and the Xbox Series X respectively https://t.co/3n0gJIuV1f",,
7912,SkyNews,2020-10-20 14:29:43+00:00,Microsoft has released a new version of its Xbox app for the iPhone and iPad which will allow Xbox gamers to play their consoles remotely https://t.co/2trLc8E5NY,,
7913,SkyNews,2020-10-20 11:49:28+00:00,Microsoft updates app to enable iPhone and iPad users to play Xbox games https://t.co/fcYZm4PuZr,,
7914,SkyNews,2020-09-21 20:51:47+00:00,"Microsoft has agreed to buy the company behind hit games such as Fallout, Doom and The Elder Scrolls in a $7.5bn (£5.8bn) deal https://t.co/YqXlSFEcVe",,
7915,SkyNews,2020-09-21 18:58:10+00:00,Microsoft snaps up Fallout creator for $7.5bn https://t.co/u2KZmwykp2,,
7916,SkyNews,2020-09-14 19:00:21+00:00,"Microsoft's bid to take over TikTok's US operations has been rejected by Chinese owner ByteDance, putting Oracle in pole position for a deal  https://t.co/NbCEfBHRQ0",,
7917,SkyNews,2020-09-14 08:54:56+00:00,TikTok owner rejects Microsoft bid making Oracle favourite for US deal https://t.co/TymiRwKmTT,,
7918,SkyNews,2020-09-11 13:16:28+00:00,"Ninja, also known as Tyler Blevins, had signed an exclusivity deal with Mixer last year after amassing more than 14.5 million followers on Twitch - but Microsoft announced in June that its live-streaming service would close down https://t.co/SKecyajlrC",,
7919,SkyNews,2020-09-10 22:01:44+00:00,"Hackers from China, Iran and Russia attempting to spy on Trump and Biden campaigns, says Microsoft https://t.co/XGIfQO0ZcD",,
7920,SkyNews,2020-09-09 22:52:21+00:00,Microsoft has revealed the release date for its new Xbox consoles - and the price of the flagship model https://t.co/T0fNPrRnuw,,
7921,SkyNews,2020-09-09 18:00:52+00:00,Xbox: Microsoft reveals release date and price of new consoles https://t.co/07OaWBG0Po,,
7922,SkyNews,2020-09-08 21:53:07+00:00,Microsoft has officially confirmed the name and price of its smaller and cheaper next-generation Xbox console https://t.co/Jb434BLGgN,,
7923,SkyNews,2020-09-08 13:22:54+00:00,Microsoft has officially confirmed the name and price of its smaller and cheaper next-generation Xbox console https://t.co/ZynJl9eA0r,,
7924,SkyNews,2020-09-08 10:06:46+00:00,Microsoft confirms £249 price and November launch for Xbox Series S after leak https://t.co/BV6HHD9af6,,
7925,SkyNews,2020-08-28 11:43:13+00:00,Walmart has confirmed it is joining Microsoft in a bid for TikTok's US assets https://t.co/7mvDkIDhUr,,
7926,SkyNews,2020-08-28 06:40:07+00:00,Walmart teams up with Microsoft in TikTok bid https://t.co/JWIrh4BmMw,,
7927,SkyNews,2020-08-24 13:29:20+00:00,"Microsoft is supporting Epic Games, the company behind Fortnite, in its battle against Apple, according to a new legal declaration https://t.co/dlG8YhdOz4",,
7928,SkyNews,2020-08-24 10:02:22+00:00,Microsoft backs Fortnite developer Epic Games in legal battle with Apple https://t.co/Q4AOaGL2Rl,,
7929,SkyNews,2020-08-19 11:40:37+00:00,Microsoft to kill off Internet Explorer after 25 years https://t.co/vo3KeGLFTE,,
7930,SkyNews,2020-08-12 19:28:54+00:00,Microsoft confirms the Xbox Series X will be launched in November https://t.co/Kh0AfRa7Fy,,
7931,SkyNews,2020-08-12 17:08:50+00:00,"Microsoft has launched the beta version of its Xbox xCloud games streaming service, which will allow gamers to play console quality games on their mobile phones https://t.co/vETkudCNcX",,
7932,SkyNews,2020-08-07 23:56:48+00:00,"Mark Zuckerberg has joined Amazon's Jeff Bezos and Microsoft's Bill Gates in the ""Centibillionaire Club"" https://t.co/Vv5Jf1dvwF",,
7933,SkyNews,2020-08-07 13:36:32+00:00,"Mark Zuckerberg has joined Amazon's Jeff Bezos and Microsoft's Bill Gates in the ""Centibillionaire Club"" https://t.co/U5Z7QN9IdQ",,
7934,SkyNews,2020-08-04 10:53:36+00:00,"Donald Trump says the US should receive a ""large percentage"" of the proceeds from any sale of TikTok to Microsoft https://t.co/2n89lpVutS",,
7935,SkyNews,2020-08-03 07:25:07+00:00,The Chinese-owned short-video app TikTok could be sold to Microsoft after an apparent change of mind by President Trump https://t.co/fFsoA1Wdgg,,
7936,SkyNews,2020-08-03 01:57:53+00:00,Trump backs Microsoft buyout of TikTok after threat to ban Chinese video app  https://t.co/bGmx0cyB7o,,
7937,SkyNews,2020-05-20 12:50:05+00:00,The specifications have been revealed for Microsoft's new dual-screen Surface Duo smartphone - but the company isn't calling it a smartphone https://t.co/l7V7dVdROY,,
7938,SkyNews,2020-05-19 21:24:41+00:00,The specifications have been revealed for Microsoft's new dual-screen Surface Duo smartphone - but the company isn't calling it a smartphone https://t.co/eCQZKdMt0e,,
7939,SkyNews,2020-05-19 12:02:05+00:00,Microsoft's Surface Duo: Specifications revealed for new dual-screen smartphone https://t.co/COTuo4W98a,,
7940,SkyNews,2020-03-14 09:30:48+00:00,"Three stories to read this morning...

🔴 Newborn believed to be youngest #COVID19 patient in the UK https://t.co/6elGsrD0BQ
🔴 Mass gatherings to be banned under government plans https://t.co/TldaYEHMXJ
🔴 Bill Gates steps down from Microsoft board https://t.co/Rp7X9GYXiL https://t.co/5lOmcFR6tQ",,
7941,SkyNews,2020-01-17 07:01:35+00:00,Microsoft pledges to remove as much carbon as it has ever emitted from the environment by 2050  https://t.co/ozl1rEnGZh,,
7942,SkyNews,2020-01-16 22:05:38+00:00,Microsoft pledges to remove as much carbon as it has ever emitted https://t.co/OwfNru1KVE,,
7943,SkyNews,2020-01-14 05:54:05+00:00,"From today, @Windows will no longer receive critical updates, meaning Microsoft will stop patching any weaknesses that appear 💻 https://t.co/P3sTdgFss5",,
7944,SkyNews,2020-01-14 02:47:03+00:00,Windows 7 users warned to upgrade PCs to avoid cyber attacks as Microsoft ends support https://t.co/RQYJA102VF,,
7945,SkyNews,2019-12-24 16:05:26+00:00,"The venture capital arm of Microsoft, the American technology behemoth, is to buy a stake in a six-year-old British company which produces software to protect children online https://t.co/xkkwed0jEB",,
7946,SkyNews,2019-12-24 11:29:04+00:00,Microsoft arm backs 'kidtech' start-up SuperAwesome https://t.co/3BMR7sWPNx,,
7947,SkyNews,2019-12-17 06:48:01+00:00,"A legal complaint accuses firms - including Apple Inc, Tesla, Alphabet Inc, Microsoft Corp and Dell Technologies Inc - of being complicit in the death of children who are forced to mine cobalt in Africa https://t.co/KgSmCubT7k",,
7948,SkyNews,2019-08-23 09:00:50+00:00,"Microsoft is the latest in an increasingly long line of major tech companies forced to address the issue of what is done with voice recordings 
https://t.co/zJxUCkkrxL",,
7949,SkyNews,2019-08-22 13:28:50+00:00,".@Microsoft is the latest in an increasingly long line of major tech companies forced to address the issue of what is done with voice recordings 
https://t.co/tvh8bo855v",,
7950,SkyNews,2019-08-22 12:43:45+00:00,Microsoft admits using contractors to listen to Xbox gamers https://t.co/K5sT9KjMiS,,
7951,SkyNews,2019-06-10 17:10:03+00:00,"🎮 New Xbox
🎮 Cyberpunk 2077
🎮 Microsoft streaming service

Here's all the gaming news ahead of the #E3 games conference https://t.co/2eZp7AtKk0",,
7952,SkyNews,2019-04-25 21:31:38+00:00,Microsoft's stock market value has topped $1tn for the first time 📈  https://t.co/f8raQJSxfu,,
7953,SkyNews,2019-04-25 17:46:14+00:00,Microsoft becomes third company to reach $1tn valuation https://t.co/0DX9lCJINk,,
7954,SkyNews,2019-04-24 17:47:48+00:00,Microsoft says paint is going to remain a part of Windows 10 'for now' https://t.co/BMu83mfnMY,,
7955,SkyNews,2019-04-24 15:39:52+00:00,Microsoft ditches plans to scrap Paint... for now https://t.co/dUOlsE9fvN,,
7956,SkyNews,2019-04-23 19:33:50+00:00,Microsoft is under pressure to resist Chinese censorship demands after tech workers in the country began using its code-sharing platform to protest being over-worked https://t.co/9IQKV8dypG,,
7957,SkyNews,2019-04-23 17:09:34+00:00,"Employees at Microsoft are signing a petition in support of a protest group called https://t.co/cTpZHEYNEK

https://t.co/2huGovoLNx",,
7958,SkyNews,2019-04-23 11:57:34+00:00,Microsoft under pressure to resist Chinese censorship of worker protest https://t.co/gQHJhbiVVy,,
7959,SkyNews,2019-02-26 14:28:45+00:00,"Microsoft has unveiled a new augmented reality headset that will: 
👓 Project information alongside real-world objects
👓 Track users hands as they interact with graphics
👓 Cost around $3,000
 https://t.co/3RGGNRahSr",,
7960,SkyNews,2019-02-26 13:09:30+00:00,HoloLens 2: Microsoft unveils new augmented reality headset https://t.co/JRAt9ud3P1,,
7961,SkyNews,2019-02-20 13:47:43+00:00,"Microsoft spots a hacking campaign, believed to be sponsored by the Russian government, ahead of the European Union elections https://t.co/1MOsSup0Uj",,
7962,SkyNews,2019-02-20 11:56:22+00:00,Microsoft spots Russian hacking campaign ahead of EU elections https://t.co/Ej4tcEvrkR,,
7963,SkyNews,2019-01-08 09:56:00+00:00,It is the first time that Amazon has held the top spot and ends Microsoft's brief return to the number one position https://t.co/NUmNbSlpCa,,
