,Username,Datetime,Text
6789,washingtonpost,2016-06-16 19:39:04+00:00,"""We are devastated,"" family says of toddler killed in alligator attack at Disney resort https://t.co/pAwJ4ZLQZ8"
6790,washingtonpost,2016-06-16 18:11:06+00:00,30 years ago another boy was attacked by an alligator at Disney. Here is his story. https://t.co/BnK2QTLWZy
6791,washingtonpost,2016-06-16 11:26:24+00:00,Today in 10: GOP agrees to vote after filibuster; Disney could be liable for toddler death https://t.co/6yVG36lkg6 https://t.co/aQIynwZUCq
6792,washingtonpost,2016-06-16 10:55:45+00:00,Disney World issues a statement on the 2-year-old killed by an alligator at its Florida resort https://t.co/Vk3RvabF0z
6793,washingtonpost,2016-06-16 04:17:48+00:00,Legal experts: Did Disney do enough to warn its guests about alligators? https://t.co/7BnJS2884i
6794,washingtonpost,2016-06-16 01:05:12+00:00,Disney World issues a statement on the 2-year-old killed by an alligator at its Florida resort https://t.co/SfxExW0LSz
6795,washingtonpost,2016-06-15 20:16:18+00:00,Legal experts: Did Disney do enough to warn its guests about alligators? https://t.co/ubdyp9bHZ2
6796,washingtonpost,2016-06-15 16:27:04+00:00,"Sheriff: Search for toddler dragged into water by alligator at Disney resort now a ""recovery effort"" https://t.co/0vUElmucFc"
6797,washingtonpost,2016-06-15 10:28:06+00:00,Two-year-old boy dragged into water by alligator at Disney resort in Orlando https://t.co/LMfXvUipMG
6798,washingtonpost,2016-06-15 06:23:18+00:00,Florida authorities are searching for a toddler dragged into the water by an alligator near a Disney resort https://t.co/LhdkPqWuo4
6799,washingtonpost,2016-05-30 15:11:50+00:00,"Disney Channel made the same ""original"" movie 100 times. That’s why we love them https://t.co/k51xmkH68s"
6800,washingtonpost,2016-05-29 04:43:26+00:00,"Disney Channel made the same ""original"" movie 100 times. That’s why we love them.
https://t.co/qQ72RiHiJZ https://t.co/hBrWHcopbA"
6801,washingtonpost,2016-05-28 03:13:05+00:00,"Disney Channel made the same ""original"" movie 100 times. That’s why we love them.
https://t.co/eqOZW3GE7u https://t.co/xlD65gPRQ4"
6802,washingtonpost,2016-05-27 09:16:16+00:00,D.C.’s Mickey Mouse policymakers keep comparing big problems to Disney World. Just stop. https://t.co/fzFaQRYk63 by @PetulaD
6803,washingtonpost,2016-05-24 21:53:04+00:00,"In Disneyland’s shadow, Bernie Sanders criticizes Disney’s business practices https://t.co/gW4Ntcfv88"
6804,washingtonpost,2016-05-24 16:37:21+00:00,"Senator calls for VA chief to resign over Disney remark
https://t.co/QUF89r74I7"
6805,washingtonpost,2016-05-12 10:40:03+00:00,"How ""Captain America"" is just one piece of Disney’s plan to reinvent entertainment https://t.co/K5ox7WH5YJ"
6806,washingtonpost,2016-05-11 17:54:06+00:00,"Are we ready for a gay Disney princess? We may be closer than you think.
https://t.co/wn8yTgPAyB"
6807,washingtonpost,2016-04-20 07:24:53+00:00,"The success of ""Jungle Book"" means we’ll get more Disney remakes, whether we want them or not https://t.co/Tll735VUBJ"
6808,washingtonpost,2016-04-08 05:24:23+00:00,"Child sex sting nets suspects from Disney and SeaWorld, plus a Christian football coach https://t.co/JIxCnCh1w7"
6809,washingtonpost,2016-04-07 10:53:37+00:00,"Child sex sting nets suspects from Disney and SeaWorld, plus a Christian football coach https://t.co/b8pegOTmiz"
6810,washingtonpost,2016-04-06 18:20:48+00:00,"Florida child sex sting nets suspects from Disney, SeaWorld and a Christian football coach https://t.co/yKVhW9jKWB"
6811,washingtonpost,2016-03-24 11:38:49+00:00,Disney and Marvel threaten to pull film business from Georgia over religious liberty bill https://t.co/zNH1C4Ao0Q
6812,washingtonpost,2016-03-21 16:15:04+00:00,"Why a Rockerfeller, a Disney and other millionaires want a tax hike on themselves https://t.co/L19S47jBoL"
6813,washingtonpost,2016-01-26 05:22:31+00:00,"Researchers have discovered a major problem with ""The Little Mermaid"" and other Disney movies https://t.co/Nvrgc3MSFr"
6814,washingtonpost,2016-01-25 17:08:02+00:00,"Researchers have discovered a major problem with ""The Little Mermaid"" and other Disney movies https://t.co/gyI0VwQ0uO"
6815,washingtonpost,2016-01-22 18:12:50+00:00,"Disney loved its no-fly zone — until it wanted to fly its own drones
https://t.co/aAMpXeOLex"
6816,washingtonpost,2016-01-13 22:08:08+00:00,"Signature, Disney join forces on new musical version of ""Freaky Friday"" https://t.co/RufuDkDR2T"
6817,washingtonpost,2015-12-29 14:12:01+00:00,"Disney has a money problem that even ""Star Wars"" can’t fix https://t.co/By3Pg169cE"
6818,washingtonpost,2015-12-28 23:00:23+00:00,Disney has a money problem that even “Star Wars” can’t fix https://t.co/PWv2bBJJ65
6819,washingtonpost,2015-11-06 16:31:25+00:00,Disney's CEO makes a great case for why cable subscribers keep cutting the cord https://t.co/jTpmqHaz0b
6820,washingtonpost,2015-11-03 16:35:22+00:00,"In the media universe, the force is strongest with Disney and Universal https://t.co/Rzwp2f4x8F"
6821,washingtonpost,2015-11-03 03:31:36+00:00,"In the movie and media universe, force is strongest with Disney, Universal https://t.co/hirxILlgpP"
6822,washingtonpost,2015-10-01 16:53:14+00:00,"Peeple is a terrible idea. As proof, here is Peeple for Disney characters. http://t.co/Zpae7sTtOl via @PetriDishes"
6823,washingtonpost,2015-09-13 22:23:49+00:00,This Walt Disney-designed gas mask was meant to calm terrified children http://t.co/LZhMypSngS
6824,washingtonpost,2015-09-13 15:19:17+00:00,This Walt Disney-designed gas mask was meant to calm terrified children http://t.co/HWhXDf8PRY http://t.co/S1oEJJUmFW
6825,washingtonpost,2015-08-22 16:14:39+00:00,"In Banksy’s new Disney-spoofing ""Dismaland,"" your screams will come true http://t.co/nOl0oWgHjx"
6826,washingtonpost,2015-08-21 04:41:04+00:00,"In Banksy's new Disney-spoofing 'Dismaland,' screams come true http://t.co/qCbuhnTS6S"
6827,washingtonpost,2015-08-18 08:18:33+00:00,"Star Wars will grow its empire with Disney theme parks, new ‘Rogue One’ stars http://t.co/lANX9XTxcr"
6828,washingtonpost,2015-08-10 11:22:40+00:00,Disney apologizes over tweet on Nagasaki A-bomb anniversary http://t.co/xQikd7J8x6
6829,washingtonpost,2015-08-05 15:47:58+00:00,"Disney stock plummets, and analysts are blaming ESPN http://t.co/l1zUqfvkLM"
6830,washingtonpost,2015-07-27 17:21:53+00:00,"ESPN could be sold directly to fans, Disney CEO says http://t.co/94j3RFJBdb"
6831,washingtonpost,2015-07-11 00:49:22+00:00,Disney is making ESPN do some serious cost-cutting http://t.co/Y4SKzleVne
6832,washingtonpost,2015-07-10 17:53:48+00:00,Disney is making ESPN do some serious cost-cutting http://t.co/MIsFQ98NoF
6833,washingtonpost,2015-07-08 11:48:17+00:00,Bill Cosby statue comes down at Disney park after drug revelations http://t.co/FstoSc7pu3
6834,washingtonpost,2015-06-29 13:12:19+00:00,Selfie sticks are about to be banished from Walt Disney World http://t.co/E30b2ZB2DJ
6835,washingtonpost,2015-06-29 04:48:50+00:00,Selfie sticks are about to be banished from Walt Disney World http://t.co/0TwUxNkjnX
6836,washingtonpost,2015-06-17 11:34:11+00:00,How theme parks like Disney World left the middle class behind http://t.co/VUQnRoWXek
6837,washingtonpost,2015-06-13 15:45:13+00:00,How theme parks like Disney World left the middle class behind http://t.co/rRV3iVaE7T
6838,washingtonpost,2015-06-13 00:21:29+00:00,How theme parks like Disney World left the middle class behind http://t.co/bA2ixfDN53
6839,washingtonpost,2015-06-12 16:40:44+00:00,How theme parks like Disney World left the middle class behind http://t.co/Sxdyz3WvHa
6840,washingtonpost,2015-06-09 07:50:32+00:00,"Mickey, Cinderella and Goofy take on Disney World's cone of silence http://t.co/J5iSD4tnt6"
6841,washingtonpost,2015-06-08 05:56:23+00:00,"Florida child sex sting nets former workers from Disney, SeaWorld and Universal Studios http://t.co/0hDBDQSyv9"
6842,washingtonpost,2015-06-02 04:13:48+00:00,"""Watching my single mom fall in love taught me more than a Disney fairy tale"" http://t.co/eI65kVoYJV http://t.co/0Rcc9AmzAa"
6843,washingtonpost,2015-06-01 20:45:52+00:00,"""Watching my single mom fall in love taught me more than a Disney fairy tale"" http://t.co/yuY8Xwm7A6"
6844,washingtonpost,2015-05-18 14:30:19+00:00,"Google, NASA work together on Disney show to inspire girls into sciences http://t.co/bfUMoaUL2N http://t.co/WSpYZw7Ejk"
6845,washingtonpost,2015-01-26 23:38:45+00:00,"The Disney measles outbreak could change the minds of an even more crucial group than the ""anti-vaxxers"" http://t.co/lm3d2APKba"
6846,washingtonpost,2015-01-26 16:59:12+00:00,"The Disney measles outbreak could change the minds of an even more crucial group than the ""anti-vaxxers"" http://t.co/TDITOS3zzx"
6847,washingtonpost,2015-01-24 07:47:54+00:00,"Disney thought a State Department pitch to use ""Frozen"" to teach climate change was too sad http://t.co/B9PYwcMQ03 http://t.co/AH8IIbNq13"
6848,washingtonpost,2014-11-21 12:02:56+00:00,"""Dream trip"" to Disney ends in horrific crash that kills five in same family http://t.co/XbhftX21h3"
6849,washingtonpost,2014-11-19 23:53:27+00:00,"No, Disney is not opening a Disneyland in Egypt http://t.co/juHxiRAqzj"
6850,washingtonpost,2014-11-12 19:20:39+00:00,Disney's next movie should have a disabled princess http://t.co/iRjISx4qiB via @WaPoThing
6851,washingtonpost,2014-10-02 13:06:31+00:00,"Former Secret Service director Pierson: ""We need to be more like Disney World"" http://t.co/NaCs0iIFp4"
6852,washingtonpost,2014-08-27 14:54:44+00:00,"Disney filed a patent that includes this giant, drone-controlled Jack Skellington marionette http://t.co/OkbAbzkxCN http://t.co/PqLy7GX4rO"
6853,washingtonpost,2014-07-14 20:36:38+00:00,"Watch Dwyane Wade sing terribly on 'Austin &amp; Ally.' 
Never heard of that TV show? It's on Disney Channel: http://t.co/L4cGNRjZhq"
6854,washingtonpost,2014-04-30 19:16:49+00:00,Disney's biggest Star Wars casting mistake: http://t.co/yGGSEnOMUT via @AlyssaRosenberg
6855,washingtonpost,2013-02-09 19:36:23+00:00,Disney movies surface on YouTube illegally http://t.co/gXZrHy1l
6856,washingtonpost,2013-02-09 06:43:10+00:00,Disney movies surface on YouTube illegally http://t.co/6LAyLGgB
6857,AP,2022-12-17 11:00:32+00:00,Iman Vellani had her big break earlier this year as the star of “Ms. Marvel” on Disney+ — a role she’ll reprise in “The Marvels” movie alongside Brie Larson and Teyonah Parris. She’s one of AP’s Breakthrough Entertainers of 2022. https://t.co/LMXNrpAAT0 https://t.co/akeAVfIkr8
6858,AP,2022-12-15 16:30:00+00:00,"Iman Vellani had her big break earlier this year as the star of “Ms. Marvel"" on Disney+. Her maturity, enthusiasm and acting skills have led to her becoming one of The Associated Press’ Breakthrough Entertainers of 2022. https://t.co/oYc6o9gKaS https://t.co/krxknxf4R7"
6859,AP,2022-12-15 01:30:10+00:00,"In 1991, Walt Disney's ""Beauty and the Beast"" captured audiences, critics and, later, a best picture Oscar nomination — a first for any animated movie.

A TV special celebrating the 30th anniversary hopes to bring something new to a tale as old as time. https://t.co/XtCKWtYYNR"
6860,AP,2022-12-14 23:45:14+00:00,"When it hit theaters in 1991, Walt Disney's ""Beauty and the Beast"" captured audiences, critics and, later, a best picture Oscar nomination — a first for any animated movie.  https://t.co/TqniGycs9m"
6861,AP,2022-12-14 22:00:11+00:00,"Iman Vellani has had a superlative year, entering the Marvel Cinematic Universe in the Disney+ series “Ms. Marvel.”

For her maturity, enthusiasm and talent on-screen and off, Vellani is one of The Associated Press’ Breakthrough Entertainers of 2022. https://t.co/05uzdb9lsE https://t.co/PnkcqCxHYm"
6862,AP,2022-12-14 11:51:17+00:00,"The 1989 rom-com “When Harry Met Sally” was one of 25 films chosen this year to enter the National Film Registry, a list that ranges from Disney’s “The Little Mermaid” to a 1898 silent documentary about the Mardi Gras parade in New Orleans. https://t.co/C5kRdn7Mrv"
6863,AP,2022-11-27 22:30:11+00:00,"Thanksgiving often serves up a feast of new family movies, but the Walt Disney Co.’s animated offering “Strange World” fizzled with audiences — grossing just $11.9 million over the weekend in North American theaters, according to studio estimates Sunday. https://t.co/ZamHzTFhIH"
6864,AP,2022-11-26 16:01:08+00:00,"Review: Disney’s “Strange World” tackles big themes in bold, beautiful colors. Those sumptuous visuals ultimately triumph over occasionally heavy-handed storytelling, writes @AP film critic Jocelyn Noveck. https://t.co/XBpzhOiExy"
6865,AP,2022-11-23 17:45:28+00:00,"Review: Disney’s “Strange World” tackles big themes in bold, beautiful colors. Those sumptuous visuals ultimately triumph over occasionally heavy-handed storytelling, writes @AP film critic Jocelyn Noveck. https://t.co/qeKe6Q3Mbi"
6866,AP,2022-11-21 15:45:04+00:00,"Bob Iger, the executive who brought Star Wars, Pixar and Marvel under the Disney marquee, will replace his handpicked successor, CEO Bob Chapek. The move comes after Disney’s quarterly financial performance fell well short of Wall Street expectations. https://t.co/TKsoGGzq6B"
6867,AP,2022-11-21 04:07:42+00:00,"@AP The company said Bob Chapek, who succeeded Iger in 2020, had stepped down. Board Chair Susan Arnold said in a statement from Disney that Iger is “uniquely situated” to lead Disney through ""this pivotal period.” https://t.co/eeO0R9w74s"
6868,AP,2022-11-21 03:50:09+00:00,The Walt Disney Company announced that former CEO Bob Iger will return to head the company for two years in a move that surprised the entertainment industry. https://t.co/I7od790PnG
6869,AP,2022-11-13 17:30:18+00:00,"The box office roared back to life with the long-awaited release of “Black Panther: Wakanda Forever,” which earned $180 million in ticket sales from theaters in the U.S. and Canada, according to estimates from The Walt Disney Co. https://t.co/chwXfTfanU"
6870,AP,2022-11-09 17:22:27+00:00,"Tropical Storm Nicole made landfall in the Bahamas, forcing people from their homes and threatening to grow into a rare November hurricane in Florida. Florida's airports and Disney World were closed and it and also prompted evacuation orders. https://t.co/DyPRt5or1w"
6871,AP,2022-09-30 23:44:07+00:00,"""Hocus Pocus 2"" is actually pretty fun, writes @AP Film Writer @ldbahr.

It's the perfect Disney+ movie — seasonally appropriate entertainment that, for at least an evening, may save a family from the doom of endless scrolling and indecision. https://t.co/gcXTJ2LBTg"
6872,AP,2022-09-29 14:10:18+00:00,"""Hocus Pocus 2"" is actually pretty fun, writes one of AP's film writers.

It's the perfect Disney+ movie — seasonally appropriate entertainment that, for at least an evening, may save a family from the doom of endless scrolling and indecision. https://t.co/GDWuZK0CBw"
6873,AP,2022-09-26 23:30:08+00:00,"Abigail E. Disney has been critical of the company that bears her name before.

But for the first time, the granddaughter of co-founder Roy O. Disney has put her views into the medium the Mouse House was built on: a movie. https://t.co/H7aE7Vxmdl"
6874,AP,2022-08-10 23:39:03+00:00,"Disney says its streaming service, Disney+, added 14.4 million subscribers in the April-June quarter, putting Disney slightly ahead of Netflix in the streaming wars. https://t.co/B6Lf0FPhbD"
6875,AP,2022-07-24 01:00:33+00:00,Change in title with men working at Disney dress-up shops  https://t.co/G2toHFIr4H
6876,AP,2022-07-16 17:30:07+00:00,The “Ms. Marvel” series on Disney+ has resonated with Muslims in the West. The Marvel Cinematic Universe’s first television show headlined by a Muslim superhero has struck a chord because of its relatability and how it portrays Muslim families. https://t.co/EyPauXu0R8
6877,AP,2022-07-08 16:15:10+00:00,"Three former employees have sued Walt Disney World, saying they were fired after refusing to wear face masks and get the COVID-19 vaccine due to religious reasons, according to a lawsuit.  https://t.co/TC64prDE2X"
6878,AP,2022-06-30 10:04:47+00:00,Shanghai is reopening its Disney Resort theme park and getting ready to allow in-person dining. Domestically transmitted cases of COVID-19 in China's largest city have settled at zero following a more than two-month lockdown. https://t.co/nFjOvuOp38
6879,AP,2022-06-25 15:19:16+00:00,"Businesses including The Walt Disney Company, Meta and Goldman Sachs announced they would cover travel expenses for employees who must travel out of state to get an abortion.

Others like McDonald's, General Motors and Walmart have kept quiet. https://t.co/Z1bN1Fk8YP"
