,Username,Datetime,Text
3032,WSJ,2019-01-24 21:58:05+00:00,Starbucks reported a 9% revenue increase for its latest quarter as the coffee giant’s same-store sales performed better than expected https://t.co/BiqxLgHHRf
3033,WSJ,2019-01-14 11:15:03+00:00,"After iPhone-maker blamed much of its revenue slump on China's slowing economy, focus shifts to Starbucks, Nike and others with big exposure https://t.co/DHzPgjJCxD"
3034,WSJ,2019-01-07 11:00:04+00:00,Starbucks' new chief executive has put a major expansion on ice https://t.co/Bvg2op7WRz
3035,WSJ,2018-12-13 20:00:07+00:00,"Starbucks began testing delivery in Miami with UberEats in September and will begin offering it in nearly a quarter of its more than 8,000 U.S. company-operated stores early next year https://t.co/17Ze2uZdMw"
3036,WSJ,2018-11-13 17:52:20+00:00,"Starbucks plans to lay off 350 employees, or about 5% of its global corporate workforce https://t.co/Pw279SeVjj"
3037,WSJ,2018-11-02 05:45:05+00:00,Pressure to improve customer traffic is mounting as Starbucks finds itself between lower-priced rivals like Dunkin’ and higher-priced specialty coffee shops https://t.co/b1nPzNP9Uc
3038,WSJ,2018-10-28 14:45:08+00:00,First Dunkin’ dropped “Donuts” from its name. Now the chain is making the biggest change to its drinks menu in 15 years in a challenge to Starbucks. https://t.co/5cXmyVNoGK
3039,WSJ,2018-10-27 10:30:05+00:00,Can Starbucks perk back up? A look at some of the forces slowing the coffee chain’s growth https://t.co/mKx48IFKWO
3040,WSJ,2018-10-26 16:00:18+00:00,Starbucks's problem: The coffee culture it helped create in America has spawned a host of rivals and alternatives that have slowed growth https://t.co/QEIIfpdLVF
3041,WSJ,2018-10-24 04:15:06+00:00,First Dunkin’ dropped “Donuts” from its name. Now the chain is making the biggest change to its drinks menu in 15 years in a challenge to Starbucks. https://t.co/T2z2QL6pLm
3042,WSJ,2018-10-14 08:45:05+00:00,"As Starbucks and Nestlé push into Italy, homegrown coffee companies say 'Basta!' https://t.co/oaYZ3sVcW1"
3043,WSJ,2018-10-13 20:30:10+00:00,Lavazza and Illo are trying to assert their independence as global coffee giants Starbucks Corp. and Nestlé SA make incursions into their turf https://t.co/7i96n1ZCKX
3044,WSJ,2018-10-10 08:45:05+00:00,"Bill Ackman thinks Starbucks shares have slumped recently due to a slowdown in same-store sales growth, but he sees growth potential despite recent struggles https://t.co/BvxFvSO2CL"
3045,WSJ,2018-10-09 17:37:02+00:00,Activist investor William Ackman says Pershing Square has a stake in Starbucks https://t.co/ZfMuFinkCx
3046,WSJ,2018-09-06 08:15:05+00:00,“I like Starbucks... but I don’t go there for an Italian espresso and I don’t think very many other Italians will either” https://t.co/MJgne7hL8w
3047,WSJ,2018-09-06 05:15:04+00:00,Starbucks is looking to sell coffee to Italians https://t.co/DSMPo7Rs7i
3048,WSJ,2018-09-02 20:15:05+00:00,Do consumers want a diet Frappuccino? Starbucks is about to find out https://t.co/f2hD8cOxn2
3049,WSJ,2018-08-30 16:16:51+00:00,Twice the sugar as a Snickers bar: Starbucks' Frappuccino sales fell as consumers shifted to healthier drinks https://t.co/njhOPR2X7p
3050,WSJ,2018-08-30 10:45:04+00:00,Do consumers want a diet Frappuccino? Starbucks is about to find out https://t.co/gZnLAGesRC https://t.co/PTw9D0WDpZ
3051,WSJ,2018-07-27 20:45:04+00:00,"California's high court rules that Starbucks must pay employees for off-the-clock work, a decision that could have broad implications for companies that employ hourly workers across the state https://t.co/tJPobsDYKZ"
3052,WSJ,2018-07-24 17:15:06+00:00,"From Jared on 'Silicon Valley' to the bankers in line at Starbucks, how the fleece vest took over the business world https://t.co/4EakalCWkR"
3053,WSJ,2018-07-09 12:15:03+00:00,Starbucks is the next major company to follow a global trend in getting rid of plastic straws https://t.co/U67DZysBPx
3054,WSJ,2018-07-02 19:15:05+00:00,Advisers to Starbucks urged the coffee chain to evaluate managers on goals around 'cultural competency' https://t.co/98WazEZOKm
3055,WSJ,2018-06-20 03:00:09+00:00,"Starbucks plans to close more stores in the increasingly crowded U.S. market.
https://t.co/ni4Fa4rQh7"
3056,WSJ,2018-06-07 13:15:09+00:00,Move over Golden Arches: There are now more Starbucks stores than McDonald's in the U.S. https://t.co/3gKLSi3xd4
3057,WSJ,2018-06-07 10:15:05+00:00,Starbucks has increased the price of a brewed coffee by up to 20 cents across the U.S.  https://t.co/2OmHjXte9V
3058,WSJ,2018-06-07 07:30:04+00:00,"Opinion: Starbucks Chief Won’t Stay Hot, by @HolmanJenkins https://t.co/y47ie6QRvc"
3059,WSJ,2018-06-04 20:56:08+00:00,"Howard Schultz, credited with taking Starbucks from its small beginnings to a behemoth, is stepping down as executive chairman https://t.co/cesPmrAxY1"
3060,WSJ,2018-06-01 13:15:08+00:00,'I don’t think Starbucks realized how uncomfortable it would be': Employees react to coffee chain's antibias training https://t.co/bI9wFWBn6x https://t.co/H37CFpYBpi
3061,WSJ,2018-05-31 17:00:03+00:00,"Starbucks stages full-court press to overhaul its culture, but is going big always the best crisis response? https://t.co/gc6BKr2mrh"
3062,WSJ,2018-05-29 20:15:08+00:00,"As Starbucks closes early for antibias training, customers around the country turn to its competitors for a caffeine fix https://t.co/YBCrMxJKFs"
3063,WSJ,2018-05-29 18:55:07+00:00,How Starbucks’ antibias training could benefit McDonalds’ and Dunkin’ Donuts https://t.co/4RhACYMEFJ
3064,WSJ,2018-05-26 15:40:01+00:00,A worker pricked by a syringe and blood splattered on the walls. Starbucks faces the daunting task of cleaning up its now-public bathrooms https://t.co/3JaV1wEBR1
3065,WSJ,2018-05-26 13:20:04+00:00,"Starbucks is hoping anti-bias training will help prevent fraught encounters like the one that led to the arrest of two black men, but how effective it will be is an open question https://t.co/w73GcgvpIR"
3066,WSJ,2018-05-25 15:30:13+00:00,A worker pricked by a syringe and blood splattered on the walls. Starbucks faces the daunting task of cleaning up its now-public bathrooms https://t.co/F1bl9jsE4S
3067,WSJ,2018-05-24 21:30:14+00:00,"Opinion: Starbucks tried to appease outraged progressivism. It found out that is impossible, writes @DanHenninger https://t.co/hHsZO7xnxR"
3068,WSJ,2018-05-24 19:00:18+00:00,A worker pricked by a syringe and blood splattered on the walls. Starbucks faces the daunting task of cleaning up its now-public bathrooms https://t.co/gNLo1cDfrj
3069,WSJ,2018-05-24 15:15:33+00:00,Consumers ranked Starbucks 20th in terms of bathroom cleanliness out of 62 fast-food chains in a recent customer survey https://t.co/wH2ZAiAP5E https://t.co/4i7ZyxhnUL
3070,WSJ,2018-05-24 12:00:04+00:00,Starbucks' new bathroom policy sparks concerns among customers and employees about cleanliness and safety https://t.co/zcZth6IDss
3071,WSJ,2018-05-19 16:03:22+00:00,Starbucks tells employees in a letter that everyone is “considered a customer” https://t.co/NnSwMLYct0
3072,WSJ,2018-05-08 17:05:02+00:00,Good afternoon: It's time for 'happy hour'--at Starbucks? https://t.co/08euUFGeC8 https://t.co/4hp8TRqRih
3073,WSJ,2018-05-07 13:38:11+00:00,"Starbucks Reserve, Seattle’s Best Coffee and Teavana will be added to Nestlé’s existing coffee portfolio, which includes Nescafé and Nespresso brands https://t.co/JzRuQmPQbR"
3074,WSJ,2018-05-07 06:00:04+00:00,"Nestlé says Starbucks will receive an upfront cash payment of $7.15 billion as part of a global perpetual license
https://t.co/3OLw4bwtXu"
3075,WSJ,2018-05-02 22:50:05+00:00,"Two men arrested at Philadelphia Starbucks agree to settlement that includes a $200,000 grant to help local students https://t.co/mS5ax8SLcH"
3076,WSJ,2018-04-30 19:10:04+00:00,"Opinion: Starbucks is not the next Selma, writes @BobWoodson https://t.co/ONADFTNKE6"
3077,WSJ,2018-04-27 04:32:31+00:00,"Starbucks’s chief executive promised to prevent an incident like the arrest of two black men at one of its coffee shops in Philadelphia this month from reoccurring
https://t.co/6H0hbDUOop"
3078,WSJ,2018-04-25 16:15:03+00:00,The plan by Starbucks to shut its stores and train every employee to reduce bias could answer how well those programs work—if it’s done right. https://t.co/WTnTnOUALG
3079,WSJ,2018-04-23 08:45:05+00:00,Interviews with current and former Starbucks managers and baristas suggest the company’s guidelines on how to treat lingering nonpaying customers are vague at best—if they exist at all https://t.co/LofeSAflOA
3080,WSJ,2018-04-22 00:50:03+00:00,"Starbucks doesn’t have a consistent policy on how long customers are allowed to hang out without buying something, current and former managers and baristas say
https://t.co/lrZ3B4tG1f"
3081,WSJ,2018-04-21 11:22:26+00:00,"Starbucks fosters the idea that customers are welcome to hang out in its cafes, but there's no clear policy on how long https://t.co/86NQzE6PCA"
3082,WSJ,2018-04-18 22:00:20+00:00,Top Starbucks executives and Philadelphia clergy and community leaders met to discuss the coffee company playing a leading role in addressing racial injustice https://t.co/cCr5OtEqFn
3083,WSJ,2018-04-18 07:15:07+00:00,"Starbucks is planning antibias training for employees at more than 8,000 company-owned cafes after the backlash over arrests of two black men
https://t.co/4vtkU1bzy4"
3084,WSJ,2018-04-17 19:46:23+00:00,"Starbucks will temporarily close more than 8,000 U.S. stores on May 29 to conduct racial-bias education https://t.co/VWoovw7b5x"
3085,WSJ,2018-04-16 14:40:06+00:00,Does coffee cause cancer? Starbucks and a group of coffee companies say that trace amounts of acrylamide--listed by California as cancer-causing--isn't harmful https://t.co/56zZZB6Iye
3086,WSJ,2018-04-15 17:36:58+00:00,Starbucks says it will investigate after two black men were arrested at a store in Philadelphia https://t.co/DlLKqKnJJk
3087,WSJ,2018-04-15 13:35:48+00:00,"Starbucks apologizes, plans to investigate incident that led to handcuffing of two black men in Philadelphia https://t.co/szNkYkGId2"
3088,WSJ,2018-03-17 22:20:04+00:00,Obituary: Orin Smith 'was the guy who had to make it work' at Starbucks https://t.co/x9hd2TuwUD
3089,WSJ,2018-03-05 07:00:21+00:00,"Who do you bring in to guide an intricate merger? Albertsons and Rite Aid have called on a retail veteran who once headed Starbucks
https://t.co/gSVzajVXiJ"
3090,WSJ,2018-02-19 17:15:07+00:00,"In Sochi, NBC had an employees-only Starbucks. How could they top it in Pyeongchang? Their own Peloton spin studio. @jasongay saddles up https://t.co/126O3V5Des"
3091,WSJ,2018-02-19 11:45:11+00:00,"Four years ago, they had a secret Starbucks. Now NBC has a Peloton spinning class at the Olympics. @jasongay goes for a ride  https://t.co/ZZQR6bJDvB"
3092,WSJ,2018-01-26 01:15:05+00:00,"Starbucks said it expects slowing traffic in the U.S., resulting from a crowded coffee market, to extend into its second fiscal quarter https://t.co/WSofkCtb8w"
3093,WSJ,2018-01-16 20:00:17+00:00,Starbucks reached a settlement in a lawsuit over the closure of its Teavana stores https://t.co/fbBkOOZwOB
3094,WSJ,2017-12-05 18:16:07+00:00,A judge grants preliminary injunction to halt Starbucks from closing Teavana tea shops in 77 Simon Property malls https://t.co/46do3TJbla
3095,WSJ,2017-11-10 04:30:05+00:00,"Why that Starbucks latte in Cairo costs almost four times more In Zurich
https://t.co/YSMgbh8F3W https://t.co/DunmoV9BOl"
3096,WSJ,2017-11-09 23:40:08+00:00,Why that Starbucks latte in Cairo costs almost four times more In Zurich https://t.co/YHtpr0ptn5
3097,WSJ,2017-11-07 12:20:12+00:00,Starbucks to bring Princi Italian bakery to Seattle Roastery https://t.co/fXZ0oDD468
3098,WSJ,2017-11-07 09:20:04+00:00,An Italian luxury bakery is Starbucks' latest move into high-end food https://t.co/al5DHu6N8t
3099,WSJ,2017-11-03 15:16:04+00:00,"The next time you go to Starbucks, think of the days when coffee’s social effects were part of the 'euphoria' https://t.co/WPb0fVhMSI"
3100,WSJ,2017-11-03 05:59:58+00:00,"Starbucks reported a U.S. same-store sales increase of 2%, below the company’s benchmark of 5% growth
https://t.co/kawSwO19qq"
3101,WSJ,2017-09-26 22:30:12+00:00,"Kohl’s first female CEO, Michelle Gass, helped develop the Frappuccino while at Starbucks https://t.co/ArHP8YrVvD"
3102,WSJ,2017-09-05 20:59:05+00:00,"The unicorn suit was dismissed with prejudice, meaning the cafe is barred from suing Starbucks again over the drink https://t.co/YC6cFOwRG0"
3103,WSJ,2017-07-05 23:37:07+00:00,"A coffee shop in Williamsburg, Brooklyn, has locked unicorn horns with Starbucks https://t.co/HT8WiW7zvn"
3104,WSJ,2017-07-05 20:02:53+00:00,"A Brooklyn coffee shop is taking on Starbucks in a Unicorn Latte court fight
https://t.co/XA65K6gQNK"
3105,WSJ,2017-04-27 21:26:24+00:00,Starbucks misses growth expectations in U.S. stores https://t.co/U4BmNaj10T $SBUX
3106,WSJ,2017-04-03 05:15:07+00:00,Starbucks’ new CEO on how he plans to jolt slowing growth https://t.co/VjW1YjTH4u
3107,WSJ,2017-03-26 21:46:03+00:00,Starbucks plans to hire more U.S. military veterans after facing backlash over its promise to hire refugees https://t.co/tvPxhrLLcT
3108,WSJ,2017-03-22 23:03:06+00:00,Starbucks plans to hire more U.S. military veterans after facing backlash over its promise to hire refugees https://t.co/VKddLvvOHb
3109,WSJ,2017-01-31 00:12:02+00:00,Starbucks’ pledge to hire refugees meets boycott threat https://t.co/1KiY056Jsv
3110,WSJ,2017-01-27 12:20:16+00:00,Starbucks says it has become a victim of the success of its mobile order app https://t.co/MOLXlXQxtb
3111,WSJ,2017-01-27 00:17:04+00:00,Starbucks says it has become a victim of the success of its mobile order app https://t.co/WrQjp4Gwui
3112,WSJ,2017-01-25 21:37:03+00:00,No turnaround in sight for Starbucks https://t.co/Kk64sKVHEa
